modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,Fuuka,"El protagonista de esta historia, Yuu Haruna, un chico al que le encanta usar Twitter, acaba de mudarse a la ciudad con sus hermanas después de que sus padres se marchasen al extranjero por motivos de trabajo. Una noche, mientras sale a comprar la cena, se topa con una misteriosa chica llamada Fuuka Akitsuki, la cual le rompe el teléfono creyendo que iba a fotografiar su ropa interior. Así da inicio un encuentro que cambiará sus vidas.",False,2017-01-01,portada/2022/01/26/Fuuka_MID.jpg,Anime,Shounen,12,https://www.imdb.com/title/tt6422976/
2023-10-05,Fuuka,"El protagonista de esta historia, Yuu Haruna, un chico al que le encanta usar Twitter, acaba de mudarse a la ciudad con sus hermanas después de que sus padres se marchasen al extranjero por motivos de trabajo. Una noche, mientras sale a comprar la cena, se topa con una misteriosa chica llamada Fuuka Akitsuki, la cual le rompe el teléfono creyendo que iba a fotografiar su ropa interior. Así da inicio un encuentro que cambiará sus vidas.",False,2017-01-01,portada/2022/01/26/Fuuka_MID.jpg,Anime,Ecchi,12,https://www.imdb.com/title/tt6422976/
2023-10-05,Fuuka,"El protagonista de esta historia, Yuu Haruna, un chico al que le encanta usar Twitter, acaba de mudarse a la ciudad con sus hermanas después de que sus padres se marchasen al extranjero por motivos de trabajo. Una noche, mientras sale a comprar la cena, se topa con una misteriosa chica llamada Fuuka Akitsuki, la cual le rompe el teléfono creyendo que iba a fotografiar su ropa interior. Así da inicio un encuentro que cambiará sus vidas.",False,2017-01-01,portada/2022/01/26/Fuuka_MID.jpg,Anime,Drama,12,https://www.imdb.com/title/tt6422976/
2023-10-05,Fuuka,"El protagonista de esta historia, Yuu Haruna, un chico al que le encanta usar Twitter, acaba de mudarse a la ciudad con sus hermanas después de que sus padres se marchasen al extranjero por motivos de trabajo. Una noche, mientras sale a comprar la cena, se topa con una misteriosa chica llamada Fuuka Akitsuki, la cual le rompe el teléfono creyendo que iba a fotografiar su ropa interior. Así da inicio un encuentro que cambiará sus vidas.",False,2017-01-01,portada/2022/01/26/Fuuka_MID.jpg,Anime,Música,12,https://www.imdb.com/title/tt6422976/
2023-10-05,Ga Rei Zero,"La adaptación al ánime difiere enormemente del manga, así pues Ga-Rei: Zero comienza con la historia del Ministerio de Defensa y su Cuarta División Especial, enfrentando a las diversas categorías A-D y a una nueva Categoría A, también encontraremos al Ministerio del Ambiente y su División, Kagura descendiente de la familia Tsuchimiya, una familia de exorcistas, pertenece a esta División, ella junto con su «hermana» Yomi Isayama, sin embargo tras diversos sucesos, pasa algo que cambiará el rumbo de los miembros.",False,2008-10-01,portada/2022/01/26/Ga_Rei_Zero_MID.JPG,Anime,Super poderes,12,https://www.imdb.com/title/tt1475263/
2023-10-05,Ga Rei Zero,"La adaptación al ánime difiere enormemente del manga, así pues Ga-Rei: Zero comienza con la historia del Ministerio de Defensa y su Cuarta División Especial, enfrentando a las diversas categorías A-D y a una nueva Categoría A, también encontraremos al Ministerio del Ambiente y su División, Kagura descendiente de la familia Tsuchimiya, una familia de exorcistas, pertenece a esta División, ella junto con su «hermana» Yomi Isayama, sin embargo tras diversos sucesos, pasa algo que cambiará el rumbo de los miembros.",False,2008-10-01,portada/2022/01/26/Ga_Rei_Zero_MID.JPG,Anime,Acción,12,https://www.imdb.com/title/tt1475263/
2023-10-05,Ga Rei Zero,"La adaptación al ánime difiere enormemente del manga, así pues Ga-Rei: Zero comienza con la historia del Ministerio de Defensa y su Cuarta División Especial, enfrentando a las diversas categorías A-D y a una nueva Categoría A, también encontraremos al Ministerio del Ambiente y su División, Kagura descendiente de la familia Tsuchimiya, una familia de exorcistas, pertenece a esta División, ella junto con su «hermana» Yomi Isayama, sin embargo tras diversos sucesos, pasa algo que cambiará el rumbo de los miembros.",False,2008-10-01,portada/2022/01/26/Ga_Rei_Zero_MID.JPG,Anime,Sobrenatural,12,https://www.imdb.com/title/tt1475263/
2023-10-05,Ga Rei Zero,"La adaptación al ánime difiere enormemente del manga, así pues Ga-Rei: Zero comienza con la historia del Ministerio de Defensa y su Cuarta División Especial, enfrentando a las diversas categorías A-D y a una nueva Categoría A, también encontraremos al Ministerio del Ambiente y su División, Kagura descendiente de la familia Tsuchimiya, una familia de exorcistas, pertenece a esta División, ella junto con su «hermana» Yomi Isayama, sin embargo tras diversos sucesos, pasa algo que cambiará el rumbo de los miembros.",False,2008-10-01,portada/2022/01/26/Ga_Rei_Zero_MID.JPG,Anime,Suspenso,12,https://www.imdb.com/title/tt1475263/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Acción,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Ciencia Ficción,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Ecchi,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Sobrenatural,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Fantasía,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Comedia,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Romance,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Escolar,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gakusen Toshi Asterisk,"En el siglo pasado, la humanidad fue atacada por un desastre sin precedentes… el impacto «Invertia». El mundo fue completamente destruido. Sin embargo, los humanos adquirieron un nuevo poder… el «Genestella»",False,2015-10-01,portada/2022/01/26/Gakusen_Toshi_Asterisk_MID.jpg,Anime,Harem,24,https://www.imdb.com/title/tt5095466/
2023-10-05,Gamers!,"Esta comedia romántica gira en torno a la vida de varios estudiantes aficionados a los videojuegos. Entre ellos está Keita Amano, un joven solitario que adora los juegos; Karen Tendou, la bella presidenta del club de videojuegos; Chiaki Hoshinomori, que constantemente se está peleando con Keita; y Tasuku Uehara, que finge estar satisfecho con su vida en el mundo real, pero que en el fondo adora los videojuegos.",False,2017-07-01,portada/2022/01/26/Gamers_MID.jpg,Anime,Escolar,12,https://www.imdb.com/title/tt7163698/
2023-10-05,Gamers!,"Esta comedia romántica gira en torno a la vida de varios estudiantes aficionados a los videojuegos. Entre ellos está Keita Amano, un joven solitario que adora los juegos; Karen Tendou, la bella presidenta del club de videojuegos; Chiaki Hoshinomori, que constantemente se está peleando con Keita; y Tasuku Uehara, que finge estar satisfecho con su vida en el mundo real, pero que en el fondo adora los videojuegos.",False,2017-07-01,portada/2022/01/26/Gamers_MID.jpg,Anime,Romance,12,https://www.imdb.com/title/tt7163698/
2023-10-05,Gamers!,"Esta comedia romántica gira en torno a la vida de varios estudiantes aficionados a los videojuegos. Entre ellos está Keita Amano, un joven solitario que adora los juegos; Karen Tendou, la bella presidenta del club de videojuegos; Chiaki Hoshinomori, que constantemente se está peleando con Keita; y Tasuku Uehara, que finge estar satisfecho con su vida en el mundo real, pero que en el fondo adora los videojuegos.",False,2017-07-01,portada/2022/01/26/Gamers_MID.jpg,Anime,Comedia,12,https://www.imdb.com/title/tt7163698/
2023-10-05,Gangsta,"Su historia original gira en torno a Nick y Worick, dos hombres que trabajan tanto para la mafia como para la policía en Ergastulum, una ciudad podrida llena de mafias, matones, prostitutas y policías corruptos.",False,2015-07-01,portada/2022/01/26/Gangsta_MID.jpg,Anime,Drama,12,https://www.imdb.com/title/tt5025394/
2023-10-05,Gangsta,"Su historia original gira en torno a Nick y Worick, dos hombres que trabajan tanto para la mafia como para la policía en Ergastulum, una ciudad podrida llena de mafias, matones, prostitutas y policías corruptos.",False,2015-07-01,portada/2022/01/26/Gangsta_MID.jpg,Anime,Acción,12,https://www.imdb.com/title/tt5025394/
2023-10-05,Gangsta,"Su historia original gira en torno a Nick y Worick, dos hombres que trabajan tanto para la mafia como para la policía en Ergastulum, una ciudad podrida llena de mafias, matones, prostitutas y policías corruptos.",False,2015-07-01,portada/2022/01/26/Gangsta_MID.jpg,Anime,Seinen,12,https://www.imdb.com/title/tt5025394/
2023-10-05,Gankutsuou,"Basada en la famosa novela de Alejandro Dumas, la serie nos lleva a una París futurista, donde la avaricia y la traición están en cualquier parte. La historia nos cuenta la vida de Albert de Morcef y su encuentro con El Conde de Montecristo (Gankutsuou) y todo lo que esto conlleva.",False,2004-10-01,portada/2022/01/26/Gankutsuou_Conde_Monte_Cristo_MID.jpg,Anime,Drama,24,https://www.imdb.com/title/tt0437719/
2023-10-05,Gankutsuou,"Basada en la famosa novela de Alejandro Dumas, la serie nos lleva a una París futurista, donde la avaricia y la traición están en cualquier parte. La historia nos cuenta la vida de Albert de Morcef y su encuentro con El Conde de Montecristo (Gankutsuou) y todo lo que esto conlleva.",False,2004-10-01,portada/2022/01/26/Gankutsuou_Conde_Monte_Cristo_MID.jpg,Anime,Ciencia Ficción,24,https://www.imdb.com/title/tt0437719/
2023-10-05,Gankutsuou,"Basada en la famosa novela de Alejandro Dumas, la serie nos lleva a una París futurista, donde la avaricia y la traición están en cualquier parte. La historia nos cuenta la vida de Albert de Morcef y su encuentro con El Conde de Montecristo (Gankutsuou) y todo lo que esto conlleva.",False,2004-10-01,portada/2022/01/26/Gankutsuou_Conde_Monte_Cristo_MID.jpg,Anime,Misterio,24,https://www.imdb.com/title/tt0437719/
2023-10-05,Gankutsuou,"Basada en la famosa novela de Alejandro Dumas, la serie nos lleva a una París futurista, donde la avaricia y la traición están en cualquier parte. La historia nos cuenta la vida de Albert de Morcef y su encuentro con El Conde de Montecristo (Gankutsuou) y todo lo que esto conlleva.",False,2004-10-01,portada/2022/01/26/Gankutsuou_Conde_Monte_Cristo_MID.jpg,Anime,Sobrenatural,24,https://www.imdb.com/title/tt0437719/
